item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
HOBBIES_1_001,CA_1,2016-03-28,1,1,1.0598536493390456
HOBBIES_1_002,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_003,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_004,CA_1,2016-03-28,0,0,1.261669866758064
HOBBIES_1_005,CA_1,2016-03-28,1,0,1.0292303448100943
HOBBIES_1_006,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_007,CA_1,2016-03-28,1,0,0.3679990516853697
HOBBIES_1_008,CA_1,2016-03-28,0,5,10.666272601745568
HOBBIES_1_009,CA_1,2016-03-28,0,2,0.31289555678552006
HOBBIES_1_010,CA_1,2016-03-28,0,0,0.6193931359512735
HOBBIES_1_011,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_012,CA_1,2016-03-28,1,0,0.030268320875454932
HOBBIES_1_013,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_014,CA_1,2016-03-28,3,1,1.0
HOBBIES_1_015,CA_1,2016-03-28,4,5,2.6181754555607686
HOBBIES_1_016,CA_1,2016-03-28,2,4,4.49038797968189
HOBBIES_1_017,CA_1,2016-03-28,0,8,0.5288511019376771
HOBBIES_1_018,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_019,CA_1,2016-03-28,5,0,4.443805165484737
HOBBIES_1_020,CA_1,2016-03-28,0,0,0.34914254638499326
HOBBIES_1_021,CA_1,2016-03-28,0,1,0.684069843355936
HOBBIES_1_022,CA_1,2016-03-28,1,0,0.1395922971235037
HOBBIES_1_023,CA_1,2016-03-28,1,1,1.0226723822355175
HOBBIES_1_024,CA_1,2016-03-28,0,0,0.19738888370623678
HOBBIES_1_025,CA_1,2016-03-28,0,0,0.1763726954455434
HOBBIES_1_026,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_027,CA_1,2016-03-28,1,3,0.17286936667575614
HOBBIES_1_028,CA_1,2016-03-28,1,0,0.7068936277299925
HOBBIES_1_029,CA_1,2016-03-28,2,0,1.6048350658553048
HOBBIES_1_030,CA_1,2016-03-28,10,2,6.581332218442694
HOBBIES_1_031,CA_1,2016-03-28,1,0,0.27470779924370325
HOBBIES_1_032,CA_1,2016-03-28,0,0,5.157456067100576
HOBBIES_1_033,CA_1,2016-03-28,0,0,0.46135873916593473
HOBBIES_1_034,CA_1,2016-03-28,0,2,0.6938774280463388
HOBBIES_1_035,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_036,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_037,CA_1,2016-03-28,0,0,0.6931827162368402
HOBBIES_1_038,CA_1,2016-03-28,1,0,0.0
HOBBIES_1_039,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_040,CA_1,2016-03-28,1,0,1.4137884797460567
HOBBIES_1_041,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_042,CA_1,2016-03-28,1,0,0.5552416354650522
HOBBIES_1_043,CA_1,2016-03-28,0,0,2.860304565345648
HOBBIES_1_044,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_045,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_046,CA_1,2016-03-28,2,0,1.0001091266809092
HOBBIES_1_047,CA_1,2016-03-28,0,1,0.0
HOBBIES_1_048,CA_1,2016-03-28,3,12,16.15041787671681
HOBBIES_1_049,CA_1,2016-03-28,1,0,0.6988756412236136
HOBBIES_1_050,CA_1,2016-03-28,7,0,1.348833975710317
HOBBIES_1_051,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_052,CA_1,2016-03-28,0,1,1.0
HOBBIES_1_053,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_054,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_055,CA_1,2016-03-28,4,1,1.681157798366831
HOBBIES_1_056,CA_1,2016-03-28,1,5,5.0
HOBBIES_1_057,CA_1,2016-03-28,1,0,0.4437639629652381
HOBBIES_1_058,CA_1,2016-03-28,0,0,0.25259057174134575
HOBBIES_1_060,CA_1,2016-03-28,0,0,0.349556971986321
HOBBIES_1_061,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_062,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_063,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_064,CA_1,2016-03-28,4,6,1.6739919347956302
HOBBIES_1_065,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_066,CA_1,2016-03-28,0,0,0.0
HOBBIES_1_067,CA_1,2016-03-28,13,0,3.0214958070020486
